class,Dimension_1,Dimension_2,Dimension_3,Dimension_4,Dimension_5,Dimension_6,Dimension_7,Dimension_8
2,0.165918769,0.080056651,0.196128434,0.198223513,0.095642267,0.207140878,0.191681968,0.212676679
2,0.107564469,0.211363973,0.120075497,0.118290755,0.123683787,0.173017181,0.173785699,0.224982448
2,0.679500088,0.696299422,0.794854783,0.576777967,0.700036056,0.600248159,0.628652356,0.813361814
2,0.131120149,0.052941667,0.078487582,0.075819682,0.0315218,0.105593022,0.03801106,0.008047296
2,0.929943537,0.932803938,0.963569408,0.826446793,0.836652864,0.803418804,0.893441905,0.935185217
2,0.024364855,0.019234965,0.074388652,0.098476069,0.028374641,0.080843886,0.038023984,0.048150206
2,0.090617466,0.073570363,0.240590022,0.147554964,0.195163664,0.046735669,0.044439789,0.052607716
2,0.014581588,0.149192969,0.020575808,0.008448084,0.043582127,0.002909836,0.142774396,0.044937264
2,0.144697636,0.034429513,0.068321299,0.197376727,0.106274235,0.057199729,0.032250843,0.119018872
2,0.299361732,0.228906629,0.22179406,0.371884235,0.172822279,0.21526493,0.265939117,0.347518064
2,0.771134026,0.752461042,0.918368823,0.671923084,0.653745188,0.738161144,0.880646743,0.65497017
2,0.267991962,0.168950427,0.376081204,0.403385153,0.152449347,0.179284407,0.356126341,0.331471455
2,0.731560203,0.807381434,0.653699556,0.739494882,0.84776292,0.586785084,0.664237962,0.864389213
2,0.396360853,0.276211564,0.384060149,0.37272429,0.508262358,0.485830429,0.432538598,0.498969401
2,0.822713805,0.837562235,0.8573021,0.747138724,0.812670337,0.865682178,0.81711304,0.713123927
2,0.469753278,0.355343346,0.387741151,0.544321618,0.321723212,0.522649343,0.432631791,0.470948979
2,0.354529349,0.451895667,0.251061493,0.397964527,0.323402338,0.489649882,0.283576105,0.332035654
2,0.495802917,0.37273559,0.424247527,0.479597148,0.542945972,0.461974325,0.352035392,0.520887871
2,0.842288408,0.914113808,0.850929584,0.967894922,0.925139295,0.786071628,0.703766415,0.774248687
2,0.499457622,0.609156679,0.391556779,0.415810918,0.502412707,0.58101424,0.458686826,0.62804691
2,0.232991641,0.300770541,0.312269012,0.301682355,0.100350706,0.357125235,0.176004261,0.328587407
2,0.985179947,0.956974408,0.875316506,0.899528172,0.972019601,0.915942623,0.887116887,0.864039955
2,0.484831929,0.536555898,0.42560025,0.61995936,0.386716006,0.381290267,0.351691034,0.591682298
2,0.586776012,0.710971523,0.682865329,0.726909246,0.568842992,0.570991285,0.655231111,0.62551363
2,0.472204016,0.681385454,0.785645023,0.281080142,0.391976466,0.576953493,0.634701411,0.609438739
2,0.370297954,0.312808224,0.396763494,0.875845055,0.849334998,0.38617639,0.969191583,0.846051962
2,0.596106734,0.46083727,0.436283411,0.758036953,0.177617729,0.627136029,0.459908839,0.872275953
2,0.576846269,0.636433951,0.690634669,0.574238599,0.000725048,0.333504531,0.430081753,0.971589299
2,0.325154039,0.902965701,0.057606307,0.925511005,0.301480256,0.360192179,0.631894194,0.411564419
2,0.882846971,0.214594452,0.6322208,0.364569401,0.23160002,0.047382762,0.201093556,0.361829685
2,0.040845441,0.806306433,0.737637218,0.195093305,0.489067189,0.370946177,0.253616141,0.264895146
2,0.547567531,0.865838536,0.040417714,0.934564021,0.545423678,0.778851109,0.883129082,0.158747203
2,0.720756346,0.202346878,0.165363864,0.879965898,0.093230708,0.986467128,0.981269367,0.47924584
2,0.525280002,0.805760169,0.027381576,0.359019348,0.39512184,0.087451239,0.676673993,0.961394584
2,0.226446198,0.230166669,0.054672606,0.696407619,0.532888558,0.884900552,0.123438651,0.548553758
2,0.547385707,0.747352451,0.322379992,0.003008476,0.553225264,0.274287557,0.482819878,0.362730787
2,0.440745275,0.085148481,0.006039666,0.225209496,0.31103247,0.707773657,0.814758797,0.774227815
2,0.649234496,0.926599568,0.640398611,0.707414506,0.647318328,0.815822095,0.229070224,0.364432182
2,0.255072254,0.694153986,0.704023632,0.068589697,0.567865039,0.123751357,0.737718844,0.747030541
2,0.647525522,0.622661891,0.394377872,0.072378863,0.949251833,0.898461584,0.521267243,0.876615585
2,0.946052502,0.49302285,0.947363555,0.370129326,0.486499884,0.75673412,0.103254992,0.892322451
2,0.313812456,0.361929883,0.087625397,0.327558172,0.538314199,0.382288067,0.007959117,0.19523541
2,0.551922649,0.972848209,0.807399956,0.630472492,0.334841398,0.770327234,0.363799191,0.559668909
2,0.255471298,0.920719999,0.380534982,0.594599852,0.591632417,0.168956416,0.744134308,0.774743477
2,0.895078017,0.344325481,0.877594991,0.41532121,0.352917888,0.750565879,0.558569083,0.558043927
2,0.544929689,0.992451785,0.01834815,0.694358622,0.206645907,0.03995306,0.564096055,0.460665814
2,0.032952777,0.155756873,0.691380456,0.37306175,0.054011212,0.351271158,0.563663336,0.695467869
2,0.739690401,0.182336942,0.095659321,0.558490004,0.753803651,0.70799577,0.145899929,0.70839681
2,0.829953226,0.958905766,0.811139576,0.342722586,0.547379742,0.869310977,0.363738902,0.540096764
2,0.980685255,0.476513032,0.397728908,0.031188501,0.698795654,0.55956426,0.436951318,0.132369608
2,0.682282791,0.795231017,0.302211542,0.196099366,0.777869549,0.39771194,0.098527877,0.891473603
2,0.940997488,0.820089194,0.621229976,0.69605708,0.173094631,0.825525677,0.100366223,0.449955192
2,0.164747745,0.706929794,0.253594144,0.17929731,0.506474367,0.696998372,0.190108897,0.172406516
2,0.313556588,0.827537976,0.989784896,0.833478687,0.830793737,0.699961865,0.72723399,0.352523842
2,0.155388091,0.038909847,0.739642808,0.065037208,0.932835491,0.247779102,0.874241597,0.242510886
2,0.277005143,0.615490663,0.182107563,0.502567911,0.097710695,0.242489297,0.941437821,0.781549576
2,0.134236945,0.065704701,0.801507711,0.21106576,0.716990149,0.766644272,0.777860487,0.395880747
2,0.934123075,0.472021812,0.257451634,0.750003096,0.719110397,0.164747396,0.749772928,0.977070026
2,0.652379857,0.671505328,0.520098512,0.44210355,0.719512975,0.36262698,0.318177665,0.237516307
2,0.052957103,0.298701941,0.780357543,0.992537434,0.970641346,0.237368134,0.119264704,0.34586781
2,0.083100238,0.537870141,0.506572856,0.414215253,0.619739468,0.576292205,0.831751686,0.515620562
2,0.527626969,0.672871787,0.359480437,0.501704626,0.544358533,0.512056891,0.386748841,0.976866019
2,0.066009347,0.348261679,0.519612169,0.707674791,0.921382649,0.130258977,0.753615384,0.894748159
2,0.262833944,0.910758175,0.503386398,0.983582446,0.623074996,0.98326917,0.443481455,0.966843187
2,0.998340186,0.584192588,0.003277232,0.630048657,0.609544544,0.661555836,0.63735659,0.328729316
2,0.746124659,0.906220204,0.730939614,0.472833293,0.327009865,0.908170314,0.736396555,0.058694405
2,0.963309559,0.302403653,0.645553126,0.128362392,0.58911837,0.859177521,0.291656855,0.582370402
2,0.027073485,0.806827708,0.391396007,0.355693453,0.813964598,0.082060053,0.91355004,0.510265528
2,0.454188242,0.021538729,0.937451198,0.171391816,0.584665813,0.421475391,0.122822986,0.942457381
